identifier	protein-list	protein-group	responsiveness	Mock|Mock vs Mock|H2O2 (10 min) log-FC	Mock|Mock vs Mock|H2O2 (10 min) p-value	Mock|Mock vs Mock|H2O2 (10 min) significant	La3+|Mock vs La3+|H2O2 (10 min) log-FC	La3+|Mock vs La3+|H2O2 (10 min) p-value	La3+|Mock vs La3+|H2O2 (10 min) significant	Mock|Mock vs Mock|H2O2 (30 min) log-FC	Mock|Mock vs Mock|H2O2 (30 min) p-value	Mock|Mock vs Mock|H2O2 (30 min) significant	La3+|Mock vs La3+|H2O2 (30 min) log-FC	La3+|Mock vs La3+|H2O2 (30 min) p-value	La3+|Mock vs La3+|H2O2 (30 min) significant	significant-contrasts
AT1G29040	AT1G29040.1;AT1G29040.3;AT1G29040.4;AT1G29040.2;AT1G29040.5	468								0.38444			-0.67384			
AT1G29150	AT1G29150.2;AT1G29150.1	469		0.20554			-0.5351	0.03452	DOWN	-0.35682			-1.2597	0.00584	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT3G04620	AT1G29250.1;AT3G04620.1	470		-0.4153			-0.00442			0.20966			0.41714			
AT1G29250	AT1G29250.1;AT3G04620.1	470		-0.4153			-0.00442			0.20966			0.41714			
AT1G29260	AT1G29260.1	471		0.55938			0.2688			0.88116			0.5006			
AT1G29370	AT1G29350.1;AT1G29370.1;AT1G29370.2	472		-1.15664			-2.10364	4e-05	DOWN	-0.44814			-1.5735			La3+|Mock vs La3+|H2O2 (10 min)
AT1G29350	AT1G29350.1;AT1G29370.1;AT1G29370.2	472		-1.15664			-2.10364	4e-05	DOWN	-0.44814			-1.5735			La3+|Mock vs La3+|H2O2 (10 min)
AT1G29660	AT1G29660.1	474		-0.43466			0.79644	0.00258	UP	0.07432			0.6145			La3+|Mock vs La3+|H2O2 (10 min)
AT1G29670	AT1G29670.1;AT1G29670.2	475		-0.271			0.18692			-0.15874			0.13222			
AT1G29690	AT1G29690.1	476	calcium dependent redox-responsive (10 min)	-1.3714	0.00259	DOWN	1.0895	0.00195	UP	0.41294			0.464			Mock|Mock vs Mock|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (10 min)
AT1G29700	AT1G29700.2;AT1G29700.1	477								-0.11006			1.49078	0.0027	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT3G44740	AT1G29880.1;AT3G44740.5;AT3G44740.4;AT3G44740.3;AT3G44740.1;AT3G44740.2;AT1G29870.1	480		0.05282			0.0216			0.03352			0.13544			
AT1G29870	AT1G29880.1;AT3G44740.5;AT3G44740.4;AT3G44740.3;AT3G44740.1;AT3G44740.2;AT1G29870.1	480		0.05282			0.0216			0.03352			0.13544			
AT1G29880	AT1G29880.1;AT3G44740.5;AT3G44740.4;AT3G44740.3;AT3G44740.1;AT3G44740.2;AT1G29870.1	480		0.05282			0.0216			0.03352			0.13544			
AT1G29900	AT1G29900.1	481		0.01046			-0.22728	0.00257	DOWN	0.07198			-0.25108			La3+|Mock vs La3+|H2O2 (10 min)
AT1G29930	AT1G29930.1;AT1G29920.1;AT1G29910.1	482		0.06962			0.79034			0.16072			0.97584	0.01155	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G29920	AT1G29930.1;AT1G29920.1;AT1G29910.1	482		0.06962			0.79034			0.16072			0.97584	0.01155	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G29910	AT1G29930.1;AT1G29920.1;AT1G29910.1	482		0.06962			0.79034			0.16072			0.97584	0.01155	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G29965	AT1G29965.1;AT1G29970.2	483								-1.05			-0.0364			
AT1G29970	AT1G29965.1;AT1G29970.2	483								-1.05			-0.0364			
AT1G30070	AT1G30070.1;AT1G30070.2	484		0.57744			0.25726			-0.59552			0.7067			
AT1G30120	AT1G30120.1	485		-0.12238			-2.34198	0.00289	DOWN	-0.44278			-1.93216	0.02617	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G30230	AT1G30230.1;AT1G30230.2	486		0.11812			0.13592			0.15702			-0.29032			
AT1G30470	AT1G30470.3;AT1G30470.2;AT1G30470.1	489		0.53882			0.77548			1.00432			-0.02542			
AT1G30510	AT1G30510.3;AT1G30510.1;AT1G30510.2	490		0.3196			0.56326			-0.64546			-0.13282			
AT1G30520	AT1G30520.4;AT1G30520.3;AT1G30520.2;AT1G30520.1	491								-0.5392			0.5059			
AT1G30530	AT1G30530.1	492		-0.04246			0.37634	0.00686	UP	0.24754			0.54438	0.00034	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G30540	AT1G30540.3;AT1G30540.2;AT1G30540.1;AT1G30540.4	493		0.09696			1.176			1.48202			1.03812	0.10245	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G30580	AT1G30580.1	494		-0.06646			-0.47762	0.00392	DOWN	-0.27672			-0.54738	0.04605	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT2G34840	AT1G30630.1;AT2G34840.2;AT2G34840.1	495		0.64632			0.81924			0.22408			0.36116			
AT1G30630	AT1G30630.1;AT2G34840.2;AT2G34840.1	495		0.64632			0.81924			0.22408			0.36116			
AT1G30690	AT1G30690.2;AT1G30690.1	497		0.03144			0.42386			-0.35528			0.17954			
AT1G30910	AT1G30910.1	499		-0.67776			0.06688			-0.26482			0.6918			
AT1G31070	AT1G31070.2;AT1G31070.1;AT2G35020.1	500		-0.73404			0.3929			-0.93158			0.41248			
AT2G35020	AT1G31070.2;AT1G31070.1;AT2G35020.1	500		-0.73404			0.3929			-0.93158			0.41248			
AT1G31160	AT1G31160.1;AT1G31160.2	501		0.5211			0.4568									
AT1G31180	AT1G31180.1;AT1G31180.2	503		-0.13526			0.49006	0.03146	UP	-0.15118			0.865	0.00849	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G31190	AT1G31190.1	504		-0.09218			0.052			0.00474			0.09996			
AT1G31220	AT1G31220.1	505		0.18812			0.26312			-0.69844			-1.09474			
AT1G31230	AT1G31230.1	506		0.03174			0.03926			-0.17094			0.4824	0.01003	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G31330	AT1G31330.1	508		0.42318			0.5709			0.26344			1.36682			
AT1G31670	AT1G31690.1;AT1G31710.1;AT1G31670.1	511		-0.15382			0.12992			-0.0068			0.54318	0.00957	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G31690	AT1G31690.1;AT1G31710.1;AT1G31670.1	511		-0.15382			0.12992			-0.0068			0.54318	0.00957	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G31710	AT1G31690.1;AT1G31710.1;AT1G31670.1	511		-0.15382			0.12992			-0.0068			0.54318	0.00957	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G31730	AT1G31730.1	512		1.2405			-0.05604			0.2022			0.7235			
AT1G31740	AT1G31740.1	513								-1.231			0.63562			
AT1G31800	AT1G31800.1	514		-0.131			0.70376			-0.0439			1.19092	0.01845	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G31812	AT1G31812.1	516		-0.92602			-0.6759			-0.41464			-0.17318			
AT1G31860	AT1G31860.2;AT1G31860.1;AT1G31860.3	517		0.01792			0.06688			0.25214			-0.01402			
AT1G31910	AT1G31910.1;AT1G31910.2	518		0.08664			0.276			-0.05848			0.49828			
AT1G32060	AT1G32060.1	520		0.09946			0.28484	0.00027	UP	0.25744			0.40448	0.00398	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G32070	AT1G32070.2;AT1G32070.1;AT1G32070.3	521		0.3059			1.0878			0.60586			1.10122			
AT1G32160	AT1G32160.1	522		0.54054			1.19134			0.02628			0.8887			
AT1G32200	AT1G32200.2;AT1G32200.1	523		-0.178			-0.28792			-0.38228			0.18444			
AT1G32220	AT1G32220.1	524		-0.59454			1.46924			-0.17014			0.56976			
AT1G32440	AT1G32440.1	526		0.06838			0.40872			0.6075			0.50718			
AT1G32470	AT1G32470.1	527		0.39716			-0.4173	0.0528	DOWN	0.1746			-0.83172	0.04328	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G32500	AT1G32500.1	528		-0.07632			-0.34472	0.01759	DOWN	-0.28128			-0.14402			La3+|Mock vs La3+|H2O2 (10 min)
AT1G32550	AT1G32550.1;AT1G32550.2	530		-0.41624			-0.31338			-0.05934			0.4227			
AT2G35240	AT1G32580.1;AT2G35240.1	531		-0.24514			1.84608	0.01421	UP	-0.86526			2.92664			La3+|Mock vs La3+|H2O2 (10 min)
AT1G32580	AT1G32580.1;AT2G35240.1	531		-0.24514			1.84608	0.01421	UP	-0.86526			2.92664			La3+|Mock vs La3+|H2O2 (10 min)
AT1G32900	AT1G32900.1	534		0.50412			0.24314			0.3366			0.42168			
AT1G32990	AT1G32990.1	535		-0.18446			-0.37276			-0.3272			-0.62032			
AT1G33040	AT1G33040.1	536		-0.06344			0.5014			0.14854			0.65532			
AT1G33120	AT1G33140.1;AT1G33120.1	537		0.1092			-0.56238	0.02386	DOWN	-0.09208			-0.63634	0.00769	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G33140	AT1G33140.1;AT1G33120.1	537		0.1092			-0.56238	0.02386	DOWN	-0.09208			-0.63634	0.00769	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G33330	AT1G33330.3;AT1G33330.2;AT1G33330.1	538		-0.17298			-0.02934			0.27354			0.69688			
AT1G33520	AT1G33520.1	539								0.50136			0.76848			
AT1G33590	AT1G33590.1;AT1G33590.3;AT1G33590.2	540		-0.23464			0.022			-0.25256			-0.01308			
AT1G33600	AT1G33600.2;AT1G33600.1	541		-0.60542			0.13644			-0.81894			1.0115	0.05341	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G33680	AT1G33680.1	543		-0.06376			-0.31568			0.20478			0.09322			
AT1G33811	AT1G33811.1	544		0.03682			0.23122			-0.11086			0.2315			
AT1G33990	AT1G33990.1	545		-0.91654			0.56376	0.07306	UP							La3+|Mock vs La3+|H2O2 (10 min)
AT1G34220	AT1G34220.2;AT1G34220.1	546		0.66802			0.5776			0.22052			0.57808			
AT1G34430	AT1G34430.1	547		0.08162			0.14668			0.18162			0.34838	0.02144	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G35160	AT1G35160.1;AT1G35160.2	550		0.21646			-1.1626	0.038	DOWN	0.06172			-1.2712			La3+|Mock vs La3+|H2O2 (10 min)
AT1G35220	AT1G35220.7;AT1G35220.4;AT1G35220.6;AT1G35220.5;AT1G35220.3;AT1G35220.2;AT1G35220.1	551								0.94042			0.88838			
AT1G35340	AT1G35340.4;AT1G35340.1;AT1G35340.7;AT1G35340.6;AT1G35340.2;AT1G35340.3;AT1G35340.5	552		-0.2791			0.22966			0.1513			-0.26742			
AT1G35420	AT1G35420.3;AT1G35420.1;AT1G35420.2	553		0.49474			-0.4279			-0.1594			0.95586			
AT4G09510	AT1G35580.2;AT1G35580.1;AT1G35580.3;AT4G09510.1;AT4G09510.2;AT1G22650.2;AT1G22650.1;AT4G34860.3;AT4G34860.2;AT4G34860.1	555		0.25748			-0.62554			-0.98912	0.00034	DOWN	-0.00924			Mock|Mock vs Mock|H2O2 (30 min)
AT4G34860	AT1G35580.2;AT1G35580.1;AT1G35580.3;AT4G09510.1;AT4G09510.2;AT1G22650.2;AT1G22650.1;AT4G34860.3;AT4G34860.2;AT4G34860.1	555		0.25748			-0.62554			-0.98912	0.00034	DOWN	-0.00924			Mock|Mock vs Mock|H2O2 (30 min)
AT1G35580	AT1G35580.2;AT1G35580.1;AT1G35580.3;AT4G09510.1;AT4G09510.2;AT1G22650.2;AT1G22650.1;AT4G34860.3;AT4G34860.2;AT4G34860.1	555		0.25748			-0.62554			-0.98912	0.00034	DOWN	-0.00924			Mock|Mock vs Mock|H2O2 (30 min)
AT1G22650	AT1G35580.2;AT1G35580.1;AT1G35580.3;AT4G09510.1;AT4G09510.2;AT1G22650.2;AT1G22650.1;AT4G34860.3;AT4G34860.2;AT4G34860.1	555		0.25748			-0.62554			-0.98912	0.00034	DOWN	-0.00924			Mock|Mock vs Mock|H2O2 (30 min)
AT5G23580	AT1G35670.1;AT5G23580.1	556		-0.14956			-0.49614			-0.72398			-0.37162			
AT1G35670	AT1G35670.1;AT5G23580.1	556		-0.14956			-0.49614			-0.72398			-0.37162			
AT1G35680	AT1G35680.1	557		0.4379			0.29928			0.33294			-1.15326	0.04597	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT1G35720	AT1G35720.1	558		0.524			1.34988	0.17334	UP	0.54626			1.61996			La3+|Mock vs La3+|H2O2 (10 min)
AT1G36180	AT1G36160.2;AT1G36160.1;AT1G36180.2;AT1G36180.3	559		0.28536			0.63486			0.1161			0.97708	0.0103	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G36160	AT1G36160.2;AT1G36160.1;AT1G36180.2;AT1G36180.3	559		0.28536			0.63486			0.1161			0.97708	0.0103	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G36280	AT1G36280.1;AT1G36280.2	561		0.48916			-0.52582			-0.19872			-0.40242			
AT1G36310	AT1G36310.2;AT1G36310.1	562		-0.24628			-0.29858			1.10902			0.4775			
AT1G36320	AT1G36320.1	563								-0.51648			-0.15982			
AT1G36370	AT1G36370.1;AT1G22020.2;AT1G22020.1	564								0.49422			0.09358			
AT1G22020	AT1G36370.1;AT1G22020.2;AT1G22020.1	564								0.49422			0.09358			
AT1G36390	AT1G36390.2;AT1G36390.1	565		-0.28128			0.73884			0.2615			0.5159			
AT1G37130	AT1G37130.1	567		-0.03888			0.14598			-0.23988			0.0869			
AT1G41830	AT1G41830.1	568		0.19868			0.61494	0.00043	UP	0.15882			0.53404	0.03802	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G41880	AT1G41880.1;AT1G41880.2;AT1G07070.1	569		-0.0026			0.4813			0.13032			0.2204			
AT1G07070	AT1G41880.1;AT1G41880.2;AT1G07070.1	569		-0.0026			0.4813			0.13032			0.2204			
AT1G42550	AT1G42550.1	570		-0.86844			0.39804			-0.58652			0.1459			
AT1G42970	AT1G42970.1	571		-0.04428			0.05702			0.04446			0.0689			
AT1G02980	AT1G43140.1;AT1G02980.2;AT1G02980.1	39	calcium dependent redox-responsive (30 min)	-0.38122			-0.27652			-1.8804	0.01279	DOWN	0.09544			Mock|Mock vs Mock|H2O2 (30 min)
AT1G43140	AT1G43140.1;AT1G02980.2;AT1G02980.1	39	calcium dependent redox-responsive (30 min)	-0.38122			-0.27652			-1.8804	0.01279	DOWN	0.09544			Mock|Mock vs Mock|H2O2 (30 min)
AT1G43170	AT1G43170.9;AT1G43170.8;AT1G43170.7;AT1G43170.6;AT1G43170.5;AT1G43170.3;AT1G43170.2;AT1G43170.1;AT1G43170.4	572		0.02702			-0.08978			-0.34602			0.14488			
AT1G43190	AT1G43190.3;AT1G43190.2;AT1G43190.1	573		0.9096			0.11454			0.28152			0.1168			
AT1G43560	AT1G43560.1	574		-1.40584			-0.00494									
AT1G43670	AT1G43670.1	575		-0.0078			0.12494			0.09536			0.15342			
AT1G43690	AT1G43690.1	576		-0.2184			0.20004			-0.11662			-0.05682			
AT1G43710	AT1G43710.1	578		-0.0524			-0.19736			-0.80108			0.04532			
AT1G43800	AT1G43800.1	579		-0.39282			0.39952			-0.14654			1.01092			
AT1G43860	AT1G43860.1;AT1G43860.2	580		-0.60116			0.15252			-0.61046			0.1107			
AT5G03530	AT1G43890.3;AT1G43890.2;AT1G43890.1;AT5G03530.2;AT5G03530.1	581		1.2162			0.63208			1.6081			0.38736			
AT1G43890	AT1G43890.3;AT1G43890.2;AT1G43890.1;AT5G03530.2;AT5G03530.1	581		1.2162			0.63208			1.6081			0.38736			
AT1G44170	AT1G44170.3;AT1G44170.2;AT1G44170.1	582								0.48694			-0.06796			
AT1G44790	AT1G44790.1	584		-0.25898			0.58454	0.0028	UP	-0.62538			1.01154	0.00379	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G44835	AT1G44835.1;AT1G44835.2	585		-0.98338			-0.9426			-0.51226			-0.5656			
AT1G45000	AT1G45000.1;AT1G45000.2	586		0.08702			0.22202			0.0251			0.25728			
AT1G45201	AT1G45201.2;AT1G45201.1;AT1G45201.3	587	calcium dependent redox-responsive (10 min)	3.21794	1e-05	UP	-0.39206			0.5498			-0.19762			Mock|Mock vs Mock|H2O2 (10 min)
AT1G45230	AT1G45230.2;AT1G45230.1	588		0.67308			2.0077									
AT1G47128	AT1G47128.1	590		0.30986			-0.1135			0.11816			-0.63534			
AT1G47250	AT1G47250.1	591		0.33022			-2.00872			1.14034			-0.74566			
AT1G47490	AT1G47490.1;AT1G47490.2	593		0.0637			0.36696			-0.1349			0.21168			
AT1G47710	AT1G47710.1;AT1G47710.2	596		-0.53948			-0.63364			-0.14504			-0.19834			
AT1G47840	AT1G47840.1;AT1G47840.2	597		0.10192			1.4795			0.63238			2.28304	0.00042	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G48030	AT1G48030.5;AT1G48030.4;AT1G48030.3;AT1G48030.2;AT1G48030.1;AT3G17240.2	598		0.11828			-0.07362			-0.1396			-0.2788	0.00334	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT1G48090	AT1G48090.5;AT1G48090.6;AT1G48090.4;AT1G48090.1;AT1G48090.3;AT1G48090.2	599								-0.0054			0.07476			
AT1G48160	AT1G48160.2;AT1G48160.1	601		-0.22972			0.80978			0.21992			0.29688			
AT1G48320	AT1G48320.1	602		-0.09404			-0.64984			0.64988			0.85174	0.05835	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G48350	AT1G48350.1	603		0.56786	0.00363	UP	-0.1811			0.08954			-0.77138	0.01741	DOWN	Mock|Mock vs Mock|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G48410	AT1G48410.1;AT1G48410.3;AT1G48410.2;AT5G43810.4;AT5G43810.3;AT5G43810.2;AT5G43810.1	604								0.5244			0.5409			
AT5G43810	AT1G48410.1;AT1G48410.3;AT1G48410.2;AT5G43810.4;AT5G43810.3;AT5G43810.2;AT5G43810.1	604								0.5244			0.5409			
AT1G48420	AT1G48420.3;AT1G48420.2;AT1G48420.1	605		-0.47434			-0.00972			0.36258			0.06008			
AT1G48520	AT1G48520.1;AT1G48520.3;AT1G48520.2	608		-0.09834			-0.02296			0.08408			-0.15218			
AT1G48570	AT1G48570.1	610		-0.3595			-0.31518			0.10508			0.95034			
AT1G48600	AT1G48600.1;AT1G48600.2	611		0.00478			-0.11874			-0.0406			-0.64086	6e-05	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT1G48610	AT1G48610.2;AT1G48610.1	612		-0.33866			0.70132									
AT1G48630	AT1G48630.1	614		-0.22124			-1.21266	0.01253	DOWN	-0.88904			-1.24968			La3+|Mock vs La3+|H2O2 (10 min)
AT1G48830	AT1G48830.2;AT1G48830.1	615		0.02418			0.14398			-0.01428			-0.09768			
AT1G48850	AT1G48850.1;AT1G48850.3;AT1G48850.2	616		0.04294			0.16552			-0.1375			-0.08434			
AT1G48860	AT1G48860.1;AT1G48860.2	617		-0.49642			-0.50026			0.08908			-0.61768			
AT1G15310	AT1G48900.1;AT5G49500.1;AT1G15310.1	618		1.23202			-0.34718			0.27106			-0.20668			
AT1G48900	AT1G48900.1;AT5G49500.1;AT1G15310.1	618		1.23202			-0.34718			0.27106			-0.20668			
AT5G49500	AT1G48900.1;AT5G49500.1;AT1G15310.1	618		1.23202			-0.34718			0.27106			-0.20668			
AT1G48920	AT1G48920.1	619		0.252			-0.53638			-0.38086			-0.27358			
AT1G49430	AT1G49430.1;AT1G49430.2	624		0.0013			0.6057			-0.38114			0.72054			
AT1G49600	AT1G49600.1;AT1G49600.3;AT1G49600.2	627		-0.08884			0.4244			-0.0109			0.6934			
AT1G49630	AT1G49630.3;AT1G49630.2;AT1G49630.1;AT1G49630.5;AT1G49630.4	628		0.1378			0.4817			0.70766			1.20724	0.00496	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G49650	AT1G49650.1;AT1G49640.1	629		-1.04016			0.0118			-0.00096			-1.2529			
AT1G49640	AT1G49650.1;AT1G49640.1	629		-1.04016			0.0118			-0.00096			-1.2529			
AT1G49660	AT1G49660.1	630		-0.1974			0.90918	0.00048	UP	0.49158			1.1766	0.00338	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G49670	AT1G49670.1;AT1G49670.2	631		0.60874			-0.14422			0.17552			-0.69186			
AT1G49740	AT1G49740.1;AT3G19310.1	632		0.81756			-0.50698			-0.63996			-0.36076			
AT3G19310	AT1G49740.1;AT3G19310.1	632		0.81756			-0.50698			-0.63996			-0.36076			
AT1G49750	AT1G49750.1	633		-0.15126			-0.21704			-1.25452			-0.91832			
AT1G49760	AT1G49760.2;AT1G49760.1	634		-0.0522			0.2436			0.03248			0.06398			
AT1G49820	AT1G49820.1	635		-0.01394			-0.9648	0.01806	DOWN	-0.04848			-1.4625	0.00173	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G49970	AT1G49970.1	636		-0.5269			0.40252			0.15206			0.64356	0.00302	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G50010	AT1G50010.1;AT1G04820.1	76		-1.19152			-1.83294			-1.9869			-1.7851			
AT1G04820	AT1G50010.1;AT1G04820.1	76		-1.19152			-1.83294			-1.9869			-1.7851			
AT1G50170	AT1G50170.2;AT1G50170.3;AT1G50170.1	637		0.16218			0.62814			0.7098			0.37032			
AT1G50200	AT1G50200.1;AT1G50200.2	638		-0.12002			0.07096			-0.15136			0.05634			
AT1G50320	AT1G50320.1	640		-0.23838			0.20702			-0.06636			-0.03922			
AT3G19980	AT1G50370.1;AT3G19980.1	641		-0.24802			-0.83576			-0.65868			-0.22986			
AT1G50370	AT1G50370.1;AT3G19980.1	641		-0.24802			-0.83576			-0.65868			-0.22986			
AT1G50380	AT1G50380.1;AT1G50380.2	642		0.39862			-0.06142			0.51992			-0.17554			
AT2G12280	AT1G50480.1;AT2G12280.1	643		0.04104			0.13202			0.21494			0.3573			
AT1G50480	AT1G50480.1;AT2G12280.1	643		0.04104			0.13202			0.21494			0.3573			
AT1G50500	AT1G50500.5;AT1G50500.3;AT1G50500.1;AT1G50500.2;AT1G50500.4	644		0.09264			1.06176			0.81206			1.8706	0.00168	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G50510	AT1G50510.1	645		-0.6208			0.07472			-0.25162			0.61096			
AT1G50575	AT1G50575.1	646		-0.12554			0.13606			-0.25676			1.48898			
AT1G50670	AT1G50670.3;AT1G50670.2;AT1G50670.1	647		0.42172			0.0727			0.08418			0.81824	0.00712	UP	La3+|Mock vs La3+|H2O2 (30 min)
AT1G51100	AT1G51100.1	651								-0.40514			1.2141			
AT1G51360	AT1G51360.1	653		0.22988			-0.04022			0.16944			-0.06688			
AT1G51400	AT1G51400.1	655		-2.25106			-1.96776			-0.28932			-1.65448			
AT1G51510	AT1G51510.1	656		0.39798			-0.59396			-0.0186			-0.41184			
AT1G51560	AT1G51560.1	657		-0.85172			0.7638			0.23988			0.3719			
AT1G51650	AT1G51650.1	658		-0.19976			0.71248			0.13742			0.01894			
AT1G51680	AT1G51680.1;AT1G51680.3;AT1G51680.2;AT3G21240.3;AT3G21240.2;AT3G21240.1	660		-0.06162			0.03068			0.03192			0.41496			
AT3G21240	AT1G51680.1;AT1G51680.3;AT1G51680.2;AT3G21240.3;AT3G21240.2;AT3G21240.1	660		-0.06162			0.03068			0.03192			0.41496			
AT1G51690	AT1G51690.2;AT1G51690.4;AT1G51690.1;AT1G51690.3;AT1G51690.5	661		0.357			-0.28806			-0.00338			-0.20136			
AT3G21280	AT1G51710.1;AT1G51710.2;AT3G21280.2;AT3G21280.1	662		-0.02006			-0.2777			-0.78104			0.05632			
AT1G51710	AT1G51710.1;AT1G51710.2;AT3G21280.2;AT3G21280.1	662		-0.02006			-0.2777			-0.78104			0.05632			
AT3G16480	AT1G51980.1;AT1G51980.2;AT3G16480.1	665		0.38358			-0.35804			0.26776			0.39466			
AT1G51980	AT1G51980.1;AT1G51980.2;AT3G16480.1	665		0.38358			-0.35804			0.26776			0.39466			
AT1G52040	AT1G52040.1;AT1G52030.3;AT1G52030.2;AT1G52030.1	667								0.272			-1.11374	0.09189	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT1G52030	AT1G52040.1;AT1G52030.3;AT1G52030.2;AT1G52030.1	667								0.272			-1.11374	0.09189	DOWN	La3+|Mock vs La3+|H2O2 (30 min)
AT1G52340	AT1G52340.1	670		-0.23968			0.40122			0.65526			0.3896			
AT1G52360	AT1G52360.3;AT1G52360.4;AT1G52360.1;AT1G52360.2	671		0.65896			0.07408			-0.55508			0.11208			
AT1G52380	AT1G52380.4;AT1G52380.3;AT1G52380.2;AT1G52380.1	672		-0.58484			-1.0825	0.05297	DOWN	-1.1644	0.01644	DOWN	-1.04752	0.08217	DOWN	La3+|Mock vs La3+|H2O2 (10 min) & Mock|Mock vs Mock|H2O2 (30 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT5G28510	AT1G52400.3;AT1G52400.1;AT1G52400.2;AT3G21370.1;AT5G28510.1;AT1G75940.1	673		0.26912			-0.47456	0.00075	DOWN	0.21418			-0.3471			La3+|Mock vs La3+|H2O2 (10 min)
AT1G75940	AT1G52400.3;AT1G52400.1;AT1G52400.2;AT3G21370.1;AT5G28510.1;AT1G75940.1	673		0.26912			-0.47456	0.00075	DOWN	0.21418			-0.3471			La3+|Mock vs La3+|H2O2 (10 min)
AT1G52400	AT1G52400.3;AT1G52400.1;AT1G52400.2;AT3G21370.1;AT5G28510.1;AT1G75940.1	673		0.26912			-0.47456	0.00075	DOWN	0.21418			-0.3471			La3+|Mock vs La3+|H2O2 (10 min)
AT3G21370	AT1G52400.3;AT1G52400.1;AT1G52400.2;AT3G21370.1;AT5G28510.1;AT1G75940.1	673		0.26912			-0.47456	0.00075	DOWN	0.21418			-0.3471			La3+|Mock vs La3+|H2O2 (10 min)
AT1G52410	AT1G52410.2;AT1G52410.1	674		-0.05088			-0.49366			-0.2223			0.51822			
AT1G52510	AT1G52510.1;AT1G52510.2	675		0.11906			0.5	0.00783	UP	0.14548			0.87446	0.00124	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G52670	AT1G52670.1	677		-0.08926			0.603	0.00583	UP	-0.55392			0.34934			La3+|Mock vs La3+|H2O2 (10 min)
AT1G52730	AT1G52730.1;AT1G52730.2;AT1G52730.3	678								1.11202			-0.57256			
AT1G52760	AT1G52760.1	680		0.8778			0.23894			0.847			-0.3281			
AT1G53120	AT1G53120.2;AT1G53120.1	681		0.01308			-1.04252			-1.0606			-0.24816			
AT1G53240	AT1G53240.1	683		-0.07508			0.6416	0.00373	UP	0.21822			0.83362	0.00171	UP	La3+|Mock vs La3+|H2O2 (10 min) & La3+|Mock vs La3+|H2O2 (30 min)
AT1G53280	AT1G53280.1;AT1G53280.2	684		-0.30898			-0.34318			-0.45808			0.28224			
AT1G53310	AT1G53310.3;AT1G53310.2;AT1G53310.1	685		0.19216			0.02804			0.06186			0.0742			
