name	node_type	short_name	functional_cluster_id	reaction_id	reaction_type	reaction_effect	additional_information	pathway	all_pathways	description	evidence_sentence	experimental_techniques	external_links	family	function	classification	components	ath_homologues	nta_homologues	osa_homologues	stu_homologues	sly_homologues
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	PlantCoding	DELLA	fc00056				GA signalling cascade is composed of GA receptors (GIDa/b/c), DELLA repressor proteins and F-box proteins which control the stability of DELLA. Structurally, DELLA belong to the GRAS family of transcriptional regulators, with the DELLA motif (not present in other GRAS family members). Probably acts by participating in large multiprotein complexes that repress transcription of GA-inducible genes. In contrast to RGA, it is less sensitive to GA; The protein undergoes degradation in response to GA via the 26S proteasome. GAI may be involved in reducing ROS accumulation in response to stress by up-regulating the transcription of superoxide dismutases. RGL1 may be involved in reducing ROS accumulation in response to stress by up-regulating the transcription of superoxide dismutases. Rapidly degraded in response to GA. Promotes the biosynthesis of abscisic acid (ABA), especially in seed coats to maintain seed dormancy.	Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)	GRAS transcription factor family protein			gmm:27.3.21	DELLA				AT1G14920,AT3G03450,AT5G17490,AT1G66350,AT2G01570				
ESP|WRKY53	Complex							Regulation - Transcription & Translation	Regulation - Transcription & Translation,Signalling - Perception and resistance genes													
ESP[AT1G54040]	PlantCoding	ESP	fc00073				Antagonistically interacts with WRKY53. Involved in pathogen resistance and leaf senescence. Modulated by JA and SA equilibrium.	Signalling - Perception and resistance genes	Signalling - Perception and resistance genes	enzyme regulator (epithiospecifier protein)			gmm:16.5.1.3.2	ESP/NSP				AT1G54040				
WRKY53[AT4G23810]	PlantCoding	WRKY53	fc00169					Regulation - Transcription & Translation	Regulation - Transcription & Translation	WRKY family transcription factor 53			gmm:27.3.32,doi:10.1105/tpc.106.042705	WRKY				AT4G23810				
WRKY30|WRKY53	Complex							Regulation - Transcription & Translation	Regulation - Transcription & Translation													
WRKY30[AT5G24110]	PlantCoding	WRKY30	fc00165					Regulation - Transcription & Translation	Regulation - Transcription & Translation	WRKY family transcription factor 30			gmm:27.3.32	WRKY				AT5G24110				
JAZ|WRKY57	Complex							Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)													
WRKY57[AT1G69310]	PlantCoding	WRKY57	fc00170					Regulation - Transcription & Translation	Regulation - Transcription & Translation	WRKY family transcription factor 57			gmm:27.3.32	WRKY				AT1G69310				
AUX/IAA|WRKY57	Complex							Hormone - Auxins (AUX)	Hormone - Auxins (AUX)													
AUX/IAA[AT1G04100,AT1G04240,AT1G04250,AT1G04550,AT1G15050,AT1G15580,AT1G51950,AT1G52830,AT1G80390,AT2G01200,AT2G22670,AT2G33310,AT2G46990,AT3G04730,AT3G15540,AT3G16500,AT3G17600,AT3G23030,AT3G23050,AT3G62100,AT4G14550,AT4G14560,AT4G28640,AT4G29080,AT4G32280,AT5G25890,AT5G43700,AT5G57420,AT5G65670]	PlantCoding	AUX/IAA	fc00136				JA-induced leaf senescence; auxin-responsive protein IAA29; Aux/IAA proteins are short-lived transcriptional factors that function as repressors of early auxin response genes at low auxin concentrations. Repression is thought to result from the interaction with auxin response factors (ARFs), proteins that bind to the auxin-responsive promoter element (AuxRE). Formation of heterodimers with ARF proteins may alter their ability to modulate early auxin response genes expression.	Hormone - Auxins (AUX)	Hormone - Auxins (AUX)	indole-3-acetic acid inducible			gmm:17.2.3,gmm:27.3.40	IAA29				AT1G04100,AT1G04240,AT1G04250,AT1G04550,AT1G15050,AT1G15580,AT1G51950,AT1G52830,AT1G80390,AT2G01200,AT2G22670,AT2G33310,AT2G46990,AT3G04730,AT3G15540,AT3G16500,AT3G17600,AT3G23030,AT3G23050,AT3G62100,AT4G14550,AT4G14560,AT4G28640,AT4G29080,AT4G32280,AT5G25890,AT5G43700,AT5G57420,AT5G65670				
SCL14|TGA2,5,6	Complex							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)													
SCL14[AT1G07530]	PlantCoding	SCL14	fc00147				GRAS family transcription factor. The protein interacts with the TGA2 transcription factor and affects the transcription of stress-responsive genes. Probable transcription factor involved in plant development.	Regulation - Transcription & Translation	Regulation - Transcription & Translation	scarecrow-like 14; GRAS family transcription factor			gmm:27.3.21	GRAS				AT1G07530				
DELLA|JAZ	Complex							Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA),Hormone - Jasmonate (JA)													
DELLA|MYC	Complex							Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA),Hormone - Jasmonate (JA)													
MYC2[AT1G32640]	PlantCoding	MYC2	fc00108				MYC2, MYC3, MYC4 are JAZ-interacting transcription factors (with a typical DNA binding domain of a basic helix-loop-helix leucine zipper motif) that act together to control jasmonate-related defense responses. MYC2 binds to an extended G-Box promoter motif and interacts with Jasmonate ZIM-domain proteins. Related bHLH TFs MYC3 and MYC4 also regulate both overlapping and distinct MYC2-regulated functions in Arabidopsis while MYC2 orthologs act as 'master switches' that regulate JA-mediated biosynthesis of secondary metabolites.	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	basic helix-loop-helix (bHLH) DNA-binding superfamily protein			gmm:27.3.6	MYC				AT1G32640				
GID|SCF	Complex							Hormone - Gibberellin (GA)	Hormone - Gibberellin (GA)													
SCF	Complex							Degradation - Ubiquitination	Degradation - Ubiquitination	SCF			go:0019005									
CAT|LSD1	Complex							Signalling - Reactive oxygen species (ROS)	Signalling - Cell death,Signalling - Reactive oxygen species (ROS)													
LSD1[AT4G20380]	PlantCoding	LSD1	fc00097					Regulation - Transcription & Translation	Regulation - Transcription & Translation	LSD1 zinc finger family protein			gmm:27.3.99	LSD1				AT4G20380				
CAT[AT1G20620,AT1G20630,AT4G35090,SOTUB12G027890.1.1]	PlantCoding	CAT	fc00191				Catalase, catalyzes the breakdown of hydrogen peroxide (H2O2) into water and oxygen. Catalyzes the reduction of hydrogen peroxide using heme group as cofactor. Loss of function mutations have increased H2O2 levels and increased H2O2 sensitivity.	Signalling - Reactive oxygen species (ROS)	Signalling - Reactive oxygen species (ROS)	catalase			gmm:21.6,doi:10.1093/jxb/erq282	CAT				AT1G20620,AT1G20630,AT4G35090			SOTUB12G027890.1.1	
ACX[AT1G06290,AT2G35690,AT4G16760,AT5G65110,SOTUB10G008540.1.1]	PlantCoding	ACX	fc00184					Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	acyl-CoA oxidase			ec:1.3.3.6,kegg:k00232,gmm:11.9.4.2,doi:10.1007/978-0-387-85498-4_8	ACX				AT1G06290,AT2G35690,AT4G16760,AT5G65110			SOTUB10G008540.1.1	
D14|MAX2|SCF	Complex							Hormone - Strigolactones (SL)	Hormone - Strigolactones (SL)													
MAX2[AT2G42620]	PlantCoding	MAX2	fc00100				MAX2 binds to the activated D14 to induce SL-mediated ubiquitination (signalling).	Signalling - Perception and resistance genes	Signalling - Perception and resistance genes	E3 ubiquitin ligase SCF complex F-box subunit; more axillary branches 2			gmm:29.5.11.4.3.2	F-box/LRR-repeat				AT2G42620				
D14[AT3G03990]	PlantCoding	D14	fc00054				D14; Strigolactone esterase D14; α/β hydrolase DWARF14. D14 is the SL receptor	Hormone - Strigolactones (SL)	Hormone - Strigolactones (SL)	alpha/beta-Hydrolases superfamily protein			gmm:26.3.5	&alpha;/&beta; hydroxylase				AT3G03990				
tRNA-adenine	Metabolite							Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	Adenosine in tRNA			chebi:17843,kegg:C17324,metacyc:tRNA-Adenosines-37									
IPT2,9[AT2G27760,AT5G20040]	PlantCoding	IPT2,9	fc00358					Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	tRNA isopentenyltransferases			gmm:17.4.1,ec:2.5.1.75,doi:10.1073/pnas.0603522103	IPT				AT2G27760,AT5G20040				
DMAPP	Metabolite							Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	dimethylallyl diphosphate			chebi:16057,kegg:C00235,metacyc:CPD-4211									
prenyl-tRNA	Metabolite							Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	tRNA containing 6-isopentenyladenosine			kegg:c04432									
ADK[AT3G09820,AT5G03300]	PlantCoding	ADK	fc00015					Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	adenosine kinase 1,2			ec:2.7.1.20,gmm:23.3.2.1	ADK				AT5G03300,AT3G09820				
cZ-ribotide	Metabolite							Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	cis-zeatin riboside monophosphate			chebi:80493									
cZ-riboside	Metabolite							Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	cis-zeatin riboside			chebi:20833									
cZ-glucosides	Metabolite							Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	cis-zeatin glucosides			chebi:133211,chebi:133208,chebi:29043,pubchem:404609500,kegg:c15546									
Glu	Metabolite							Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	UDP-&alpha;-D-glucose			chebi:46229									
cZ	Metabolite							Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	cis-zeatin			chebi:46570									
UGT[AT1G22400,AT2G36750,AT2G36800,AT5G05860,AT5G05870]	PlantCoding	UGT	fc00157				UGT76C1 and UGT76C2 recognized all cytokinins and glucosylated the hormones at the N7 and N9 positions. UGT85A1, UGT73C5, and UGT73C1 recognized trans-zeatin and dihydrozeatin, which have an available hydroxyl group for glucosylation and formed the O-glucosides. 	Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	trans-Zeatin glycosyltransferases			doi:/10.1074/jbc.M409569200,gmm:26.2,ec:2.4.1.118,ec:2.4.1.203	UGT				AT2G36750,AT2G36800,AT1G22400,AT5G05860,AT5G05870				
TIP1-2|VPg	Complex																TIP1-2[AT3G26520],VPg					
TIP1-2[AT3G26520]	PlantCoding	TIP1-2	fc00368							tonoplast intrinsic protein 2								AT3G26520				
DZ-ribotide	Metabolite							Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	dihydrozeatin riboside monophosphate			chebi:80496									
DZ-riboside	Metabolite							Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	dihydrozeatin riboside			chebi:80498									
AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	PlantCoding	AHK2,3,4	fc00018				CK receptor	Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	histidine kinase 2,3,4			ec:2.7.13.3,gmm:17.4.2	AHK				AT5G35750,AT1G27320,AT2G01830				
tZ	Metabolite							Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	trans-zeatin; [6-((E)-4-hydroxy-3-methylbut-2-enylamino)purine]			chebi:16522									
DZ	Metabolite							Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	dihydrozeatin			chebi:17874									
iP	Metabolite							Hormone - Cytokinins (CK)	Hormone - Cytokinins (CK)	N6-isopentenyladenine			chebi:17660									
SAMe	Metabolite							Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	S-adenosyl-L-methionine			chebi:15414									
L-Met	Metabolite							Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	L-methionine			chebi:16643									
NIMIN|NPR1	Complex							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)													
NIMIN[AT1G02450,AT1G09415,AT3G25882]	PlantCoding	NIMIN	fc00114				Encodes a kinase that physically interacts with NPR1/NIM1. NIMIN1 modulates PR gene expression according the following model: NPR1 forms a ternary complex with NIMIN1 and TGA factors upon SAR induction that binds to a positive regulatory cis-element of the PR-1 promoter, termed LS7. This leads to PR-1 gene induction.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	NIM1-interacting			gmm:27.3.99	NIMIN				AT1G09415,AT3G25882,AT1G02450				
ACC	Metabolite						An alpha-amino-acid anion resulting from the deprotonation of the carboxy group of 1-aminocyclopropanecarboxylic acid.  Direct precursor of ethylene. 	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	1-aminocyclopropane-1-carboxylate			chebi:30526,pubchem:5460234,kegg:c01234,doi:10.3389/fpls.2014.00640									
ACS[AT1G01480,AT2G22810,AT3G49700,AT3G61510,AT4G08040,AT4G11280,AT4G26200,AT4G37770,AT5G65800]	PlantCoding	ACS	fc00009					Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	1-aminocyclopropane-1-carboxylic acid (ACC) synthase			ec:4.4.1.14,gmm:17.5.1.1	ACS				AT1G01480,AT2G22810,AT3G49700,AT3G61510,AT4G08040,AT4G11280,AT4G26200,AT4G37770,AT5G65800				
ET	Metabolite							Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	Ethylene			chebi:18153									
ACO[AT1G05010,AT1G12010,AT1G62380,AT1G77330,AT2G19590,SOTUB07G018820.1.1]	PlantCoding	ACO	fc00008				Ethylene-forming enzyme. ACOs belong to a large family of dioxygenases that require iron (Fe2+) as co-factor and bicarbonate as activator (HOM03D000012). Expression of the AtACO2 transcripts is affected by ethylene.	Hormone - Ethylene (ET)	Hormone - Ethylene (ET)	1-aminocyclopropane-1-carboxylic acid (ACC) oxidase			gmm:17.5.1.2,ec:1.14.17.4	ACO				AT1G77330,AT1G05010,AT1G62380,AT1G12010,AT2G19590			SOTUB07G018820.1.1	
ROS	Metabolite						Family of ROS compounds, including: hydrogen peroxide, hydroperoxyl radical, superoxide anion, ozone, hydroxyl radical	Signalling - Reactive oxygen species (ROS)	Signalling - Reactive oxygen species (ROS)	Reactive oxygen species			chebi:16240,chebi:25935,chebi:18421,chebi:25812,chebi:29191									
MDA	Metabolite						Malonaldehyde (MDA) occurs widely in biological systems undergoing severe oxidative stress. Prolonged exposure of Arabidopsis resulted in damage to leaf tissue. 	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA),Stress - Biotic,Signalling - Reactive oxygen species (ROS)	Malondialdehyde			kegg:c19440,pubchem:10964,chebi:566274,metacyc:cpd-21542,doi:10.1111/j.1365-313X.2000.00897.x									
ALA	Metabolite						Essential fatty acid processes.	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	&alpha;-linolenic-acid			chebi:27432,kegg:c06427									
Ile	Metabolite						amino acid	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	Isoleucine			chebi:58045									
Thr	Metabolite						amino acid	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	Threonine			chebi:57926									
OMR1[AT3G10050]	PlantCoding	OMR1	fc00117				Threonine deaminase (TD) in nbe. First enzyme in the biosynthetic pathway of isoleucine. Catalyzes the formation of alpha-ketobutyrate from threonine in a two-step reaction. Important in defense against insects -reduced pool of Thr or for the synthesis of JA-Ile	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	threonine ammonia-lyase			gmm:13.1.4.5.1	OMR				AT3G10050				
13-HPOT	Metabolite						parallel path to OPDA (jasmonic acid biosynthesis)	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	13(S)-hydroperoxylinolenic acid			chebi:48905,chebi:58757,kegg:C04785,pubchem:45266757,metacyc:CPD-725									
LOX[AT1G17420,AT1G55020,AT1G67560,AT1G72520,AT3G22400,AT3G45140,SOTUB03G034620.1.1]	PlantCoding	LOX	fc00096				lipoxygenase	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	lipoxygenase			gmm:17.7.1.2,kegg:k00454,kegg:k15718,kegg:k00454,kegg:k00454,kegg:k15718,kegg:k00454,ec:1.13.11.12,ec:1.13.11.58	LOX				AT1G55020,AT1G17420,AT1G67560,AT1G72520,AT3G22400,AT3G45140			SOTUB03G034620.1.1	
12,13-EOT	Metabolite						parallel path to OPDA (jasmonic acid biosynthesis)	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	12,13(S)-epoxylinolenic acid			chebi:15653,metacyc:CPD-728									
AOS[AT5G42650]	PlantCoding	AOS	fc00022				allene oxide synthase	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	hydroperoxide dehydratase			kegg:k01723,ec:4.2.1.92,gmm:17.7.1.3	AOS				AT5G42650				
OPDA	Metabolite						parallel path to OPDA (jasmonic acid biosynthesis)	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	12-oxophytodienoic acid			chebi:34005,pubchem:45266620,metacyc:CPD-729									
AOC[AT1G13280,AT3G25760,AT3G25770,AT3G25780]	PlantCoding	AOC	fc00021					Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	allene oxide cyclase 1,2,3,4			kegg:k10525,ec:5.3.99.6,gmm:17.7.1.4	AOC				AT3G25770,AT1G13280,AT3G25780,AT3G25760				
OPC8	Metabolite							Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	oxopentenyl-cyclopentane-octanoic acid			pubchem:25244083									
OPR[AT1G76680,AT1G76690,AT2G06050]	PlantCoding	OPR	fc00119				OPR3: the only member of a small family of related enone reductases accepting the (9S,13S)-enantiomer of OPDA.	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	12-oxophytodienoic acid reductase			gmm:17.7.1.5,kegg:k05894,ec:1.3.1.42	OPR				AT1G76680,AT1G76690,AT2G06050				
R-gene|potyvirus	Complex							Signalling - Perception and resistance genes	Signalling - Perception and resistance genes													
potyvirus	ForeignEntity							Stress - Biotic	Stress - Biotic							virus						
R-gene[unknown]	PlantAbstract	R-gene	fc00004					Signalling - Perception and resistance genes	Signalling - Perception and resistance genes					R-gene								
ASK[AT1G06390,AT1G75950,AT5G42190]	PlantCoding	ASK	fc00188				SKP1 is a core component of the SCF family of E3 ubiquitin ligases and serves to tether the rest of the complex to an F-box protein, which provides specificity in binding to ubiquitin ligase substrate proteins.	Degradation - Ubiquitination	Degradation - Ubiquitination	S phase kinase-associated protein			pmid:12172031	ASK				AT1G06390,AT1G75950,AT5G42190				
RBX[AT3G42830,AT5G20570]	PlantCoding	RBX	fc00139				RING/U-box superfamily protein	Degradation - Ubiquitination	Degradation - Ubiquitination	RING-box			pmid:12172031,gmm:29.5.11.4.2	RBX				AT5G20570,AT3G42830				
CUL[AT1G02980,AT1G43140,AT4G02570]	PlantCoding	CUL	fc00051				Encodes an Arabidopsis Cullin family proteins, a cullin that is a component of SCF ubiquitin ligase complexes involved in mediating responses to auxin and jasmonic acid.	Degradation - Ubiquitination	Degradation - Ubiquitination	cullin			pmid:12172031,gmm:29.5.11.4.3.3	CUL				AT1G43140,AT1G02980,AT4G02570				
OPC8-CoA	Metabolite							Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	oxopentenyl-cyclopentane-octanoyl-CoA			pubchem:44237325									
OPCL1[AT1G20510]	PlantCoding	OPCL1	fc00118				OPC8 undergoes three rounds of beta-oxidation involving three enzymes to yield (+)- 7-iso -jasmonic acid which equilibrates to the more stable (-)-JA (part 1). OPCL1: physiological role in JA biosynthesis was confirmed for only this gene.	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	OPC-8:0 CoA ligase1			gmm:16.2.1.3,kegg:k10526,ec:6.2.1.-,doi:10.1007/978-0-387-85498-4_8	4CLL				AT1G20510				
OPC6-CoA	Metabolite							Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	OPC6-CoA			pubchem:44237133									
OPC4-CoA	Metabolite							Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	OPC4-CoA			pubchem:44237211									
MFP[AT3G06860,AT3G15290,AT4G29010]	PlantCoding	MFP	fc00102				experimental evidence. OPC8 undergoes three rounds of beta-oxidation involving three enzymes to yield (+)- 7-iso -jasmonic acid which equilibrates to the more stable (-)-JA (part 3).	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	enoyl-CoA hydratase/3-hydroxyacyl-CoA dehydrogenase			gmm:11.9.4.9,ec:4.2.1.17,ec:1.1.1.35,ec:1.1.1.211,kegg:k10527,aracyc:ohacyl-coa-dehydrog-rxn,doi:10.1007/978-0-387-85498-4_8	MFP				AT3G06860,AT3G15290,AT4G29010				
JA-CoA	Metabolite							Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	jasmonoyl-CoA			pubchem:44237154									
KAT[AT1G04710,AT2G33150,AT5G48880]	PlantCoding	KAT	fc00092				peroxisomal 3-ketoacyl-CoA thiolase	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	acetyl-CoA acyltransferase			ec:2.3.1.16,aracyc:rxn-20153	KAT				AT1G04710,AT2G33150,AT5G48880				
JA	Metabolite						(+)-7-iso-jasmonate (interconverted through spontaneous epimerization)	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	Jasmonic acid			pubchem:25245750,chebi:18292									
ACH[AT2G30720,AT5G48370]	PlantCoding	ACH	fc00007					Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	thioesterase/thiol ester dehydrase-isomerase superfamily protein			ec:3.1.2.-,aracyc:acyl-coa-hydrolase-rxn	ACH				AT2G30720,AT5G48370				
MeJA	Metabolite						(-)-jasmonic acid methyl ester	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	methyl jasmonic acid			pubchem:5367719									
JMT[AT1G19640]	PlantCoding	JMT	fc00089				Belongs to a PLAZA-dicots_v3 family, which contains also genes similar to SAMT (turns SA into MeSA and GA into MeGA; among others).	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	jasmonate O-methyltransferase			gmm:17.8.1.1.7,ec:2.1.1.141,aracyc:at1g19640-monomer	JMT				AT1G19640				
JA-Ile	Metabolite						(-)-jasmonoyl-L-isoleucine (the non-active form; epimerization)	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	Jasmonoyl-isoleucine			pubchem:54758681									
JAR[AT2G46370,AT4G03400]	PlantCoding	JAR	fc00087				JAR1 is the enzyme responsible for the conjugation of JA with isoleucine (JA-Ile). GH family in KEGG (K14487) contains additional 17 members to this one.	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	Auxin-responsive GH3 family protein			gmm:33.99	JAR				AT4G03400,AT2G46370				
12-OH-JA-Ile	Metabolite							Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	12-hydroxyjasmonic acid 12-O-&beta;-D-glucoside			chebi:34005									
CYP94[AT2G27690,AT3G48520]	PlantCoding	CYP94	fc00053				CYP94B3 is a jasmonoyl-isoleucine-12-hydroxylase that catalyzes the formation of 12-OH-JA-Ile from JA-Ile. Gene expression is induced in response to wounding and jasmonic acid treatment.	Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA)	cytochrome P450, family 94, subfamily C, polypeptide 1,3			gmm:26.1	CYP94				AT2G27690,AT3G48520				
MeSA	Metabolite							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	methyl salicylate			chebi:31832									
MES[AT2G23560,AT2G23580,AT2G23600,AT2G23620,AT4G37150,PGSC0003DMG400000756,SOTUB02G012040.1.1]	PlantCoding	MES	fc00101				MES(1,2,4,7,9) appears to be involved in MeSA hydrolysis in planta. Expression of MES7, MES9 can restore systemic acquired resistance in SAR-deficient tobacco plants. MES4 encodes a protein shown to have carboxylesterase activity and methyl salicylate esterase activity in vitro.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	methyl esterase 1,2,4,7,9			gmm:26.8	MES				AT2G23560,AT2G23580,AT2G23600,AT2G23620,AT4G37150			PGSC0003DMG400000756,SOTUB02G012040.1.1	
OBE2|VPg	Complex																OBE2[AT5G48160]					
OBE2[AT5G48160]	PlantCoding	OBE2	fc00344							potyvirus VPg interacting protein (DUF1423)								AT5G48160				
IsoChor	Metabolite							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Isochorismate			chebi:29780									
Chor	Metabolite							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Chorismate			chebi:29748									
ICS[AT1G18870,AT1G74710]	PlantCoding	ICS	fc00084				Encodes a protein with isochorismate synthase activity. Mutants fail to accumulate salicylic acid.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	isochorismate synthase			gmm:18.5.2.1	ICS				AT1G18870,AT1G74710				
Prep	Metabolite							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	prephenate			chebi:57852									
CM[AT1G69370,AT3G29200,AT5G10870]	PlantCoding	CM	fc00044					Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	chorismate mutase 1,2,3			gmm:13.1.6.2.1	CM				AT3G29200,AT1G69370,AT5G10870				
Phe	Metabolite							Hormone - Salicylic acid (SA)	Primary metabolism - Amino-acids,Hormone - Salicylic acid (SA)	Phenylalanine			chebi:28044,chebi:17295,pubchem:6140,metacyc:phe									
PAL[AT2G37040,AT3G10340,AT3G53260,AT5G04230]	PlantCoding	PAL	fc00124				PAL4, a putative a phenylalanine ammonia-lyase. PAL3 differs significantly from PAL1 and PAL2 and other sequenced plant PAL genes.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	phenylalanine ammonia-lyase 1,2,3,4			gmm:16.2.1.1	PAL				AT5G04230,AT3G53260,AT2G37040,AT3G10340				
BA	Metabolite						Secondary metabolites derived from benzoic acid (BA) are of central importance in the interactions of plants with pests, pathogens, and symbionts and are potentially important in plant development.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	Benzoic acid			chebi:22723,doi:10.1104/pp.113.229807									
AAO[AT1G04580,AT2G27150,AT5G20960]	PlantCoding	AAO	fc00006				Encodes aldehyde oxidase AAO1, AAO3, AAO4 preferentially expressed in developing seeds. AAO3 encodes the aldehyde oxidase delta isoform catalyzing the final step in abscisic acid biosynthesis.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	aldehyde oxidase			gmm:17.1.1.1.12	AAO				AT1G04580,AT2G27150,AT5G20960				
BA2H[unknown]	PlantAbstract	BA2H	fc00001					Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)					BA2H								
MYC|PYL	Complex							Hormone - Jasmonate (JA)	Hormone - Jasmonate (JA),Hormone - Abscisic acid (ABA)								PYL6[AT2G40330],MYC2[AT1G32640]					
PYL[AT1G01360,AT2G40330]	PlantCoding	PYL	fc00313				Functions as abscisic acid sensor.	Signalling - Perception and resistance genes	Hormone - Abscisic acid (ABA),Signalling - Perception and resistance genes	regulatory components of ABA receptor family protein			gmm:20.1					AT1G01360,AT2G40330				
SAMC[AT1G34065,AT4G39460]	PlantCoding	SAMC	fc00145				SAMC1 encodes a plastid metabolite transporter required for the import of S-Adenosylmethionine from the cytosol.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	S-adenosylmethionine carrier 1,2			gmm:34.9	SAMC				AT1G34065,AT4G39460				
ATG1A[AT3G61960]	PlantCoding	ATG1A	fc00331					Degradation - Autophagy	Degradation - Autophagy	Protein kinase superfamily protein			pmid:21984698,doi:10.1105/tpc.111.090993					AT3G61960				
SAG	Metabolite							Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	salicylic acid 2-O-&beta;-D-glucoside			chebi:145663									
SAGT[AT2G43820,AT2G43840]	PlantCoding	SAGT	fc00143				Induced by Salicylic acid, virus, fungus and bacteria. Involved in the tryptophan synthesis pathway. UGT74F1 transfers UDP:glucose to salicylic acid (forming a glucoside), benzoic acid, quercetin, and athranilate in vitro.	Hormone - Salicylic acid (SA)	Hormone - Salicylic acid (SA)	UDP-glucosyltransferase			gmm:26.2	SAGT				AT2G43840,AT2G43820				
