source	target	interaction	directed	reaction_type	reaction_effect	reaction_id	source_edge_type	source_location	source_form	target_edge_type	target_location	target_form
CI	PSAK[AT1G30380]	inhibition	False	binding/oligomerisation	inhibition	rx00214	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
PSAK[AT1G30380]	CI	inhibition	False	binding/oligomerisation	inhibition	rx00214	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
GA	GID[AT3G05120,AT3G63010,AT4G24210,AT5G27320,LOC_OS02G36974,LOC_OS05G33730]	binding	False	binding/oligomerisation	activation	rx00283	SUBSTRATE	putative:cytoplasm	metabolite	SUBSTRATE	nucleus	protein_active
GID[AT3G05120,AT3G63010,AT4G24210,AT5G27320,LOC_OS02G36974,LOC_OS05G33730]	GA	binding	False	binding/oligomerisation	activation	rx00283	SUBSTRATE	nucleus	protein_active	SUBSTRATE	putative:cytoplasm	metabolite
GA	GA|GID1	activation	True	binding/oligomerisation	activation	rx00283	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	complex_active
GID[AT3G05120,AT3G63010,AT4G24210,AT5G27320,LOC_OS02G36974,LOC_OS05G33730]	GA|GID1	activation	True	binding/oligomerisation	activation	rx00283	SUBSTRATE	nucleus	protein_active	PRODUCT	putative:cytoplasm	complex_active
SNRK2[AT1G10940,AT1G78290,AT4G33950,SOTUB02G032470.1.1]	ARR-A[AT1G10470,AT1G19050,AT1G59940,AT1G74890,AT2G40670,AT2G41310,AT3G48100,AT3G56380,AT3G57040,AT5G62920]	activation	True	protein activation	activation	rx00611	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
SLR1[LOC_OS06G03710]	GA|GID1	binding	False	binding/oligomerisation	activation	rx00289	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	complex_active
GA|GID1	SLR1[LOC_OS06G03710]	binding	False	binding/oligomerisation	activation	rx00289	PRODUCT	putative:cytoplasm	complex_active	SUBSTRATE	putative:cytoplasm	protein_active
SLR1[LOC_OS06G03710]	GA|GID1|SLR1	activation	True	binding/oligomerisation	activation	rx00289	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	complex_active
GA|GID1	GA|GID1|SLR1	activation	True	binding/oligomerisation	activation	rx00289	PRODUCT	putative:cytoplasm	complex_active	PRODUCT	putative:cytoplasm	complex_active
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	GA|GID1	inhibition	False	binding/oligomerisation	inhibition	rx00292	SUBSTRATE	nucleus	protein	PRODUCT	putative:cytoplasm	complex_active
GA|GID1	DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	inhibition	False	binding/oligomerisation	inhibition	rx00292	PRODUCT	putative:cytoplasm	complex_active	SUBSTRATE	nucleus	protein
WRKY53[AT4G23810]	ESP[AT1G54040]	inhibition	False	binding/oligomerisation	inhibition	rx00122	SUBSTRATE	nucleus	protein_active	SUBSTRATE	cytoplasm	protein
ESP[AT1G54040]	WRKY53[AT4G23810]	inhibition	False	binding/oligomerisation	inhibition	rx00122	SUBSTRATE	cytoplasm	protein	SUBSTRATE	nucleus	protein_active
WRKY53[AT4G23810]	WRKY30[AT5G24110]	binding	False	binding/oligomerisation	activation	rx00125	SUBSTRATE	nucleus	protein_active	SUBSTRATE	cytoplasm	protein
WRKY30[AT5G24110]	WRKY53[AT4G23810]	binding	False	binding/oligomerisation	activation	rx00125	SUBSTRATE	cytoplasm	protein	SUBSTRATE	nucleus	protein_active
WRKY53[AT4G23810]	WRKY30|WRKY53	activation	True	binding/oligomerisation	activation	rx00125	SUBSTRATE	nucleus	protein_active	PRODUCT	cytoplasm	complex_active
WRKY30[AT5G24110]	WRKY30|WRKY53	activation	True	binding/oligomerisation	activation	rx00125	SUBSTRATE	cytoplasm	protein	PRODUCT	cytoplasm	complex_active
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	WRKY57[AT1G69310]	inhibition	False	binding/oligomerisation	inhibition	rx00128	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
WRKY57[AT1G69310]	JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	inhibition	False	binding/oligomerisation	inhibition	rx00128	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein_active
WRKY57[AT1G69310]	AUX/IAA[AT1G04100,AT1G04240,AT1G04250,AT1G04550,AT1G15050,AT1G15580,AT1G51950,AT1G52830,AT1G80390,AT2G01200,AT2G22670,AT2G33310,AT2G46990,AT3G04730,AT3G15540,AT3G16500,AT3G17600,AT3G23030,AT3G23050,AT3G62100,AT4G14550,AT4G14560,AT4G28640,AT4G29080,AT4G32280,AT5G25890,AT5G43700,AT5G57420,AT5G65670]	inhibition	False	binding/oligomerisation	inhibition	rx00130	SUBSTRATE	nucleus	protein_active	SUBSTRATE	putative:nucleus	protein_active
AUX/IAA[AT1G04100,AT1G04240,AT1G04250,AT1G04550,AT1G15050,AT1G15580,AT1G51950,AT1G52830,AT1G80390,AT2G01200,AT2G22670,AT2G33310,AT2G46990,AT3G04730,AT3G15540,AT3G16500,AT3G17600,AT3G23030,AT3G23050,AT3G62100,AT4G14550,AT4G14560,AT4G28640,AT4G29080,AT4G32280,AT5G25890,AT5G43700,AT5G57420,AT5G65670]	WRKY57[AT1G69310]	inhibition	False	binding/oligomerisation	inhibition	rx00130	SUBSTRATE	putative:nucleus	protein_active	SUBSTRATE	nucleus	protein_active
SCL14[AT1G07530]	TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	binding	False	binding/oligomerisation	activation	rx00156	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein_active
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	SCL14[AT1G07530]	binding	False	binding/oligomerisation	activation	rx00156	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein
SCL14[AT1G07530]	SCL14|TGA2,5,6	activation	True	binding/oligomerisation	activation	rx00156	SUBSTRATE	nucleus	protein	PRODUCT	nucleus	complex_active
TGA2,5,6[AT3G12250,AT5G06950,AT5G06960]	SCL14|TGA2,5,6	activation	True	binding/oligomerisation	activation	rx00156	SUBSTRATE	nucleus	protein_active	PRODUCT	nucleus	complex_active
JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	JAZ[AT1G17380,AT1G19180,AT1G30135,AT1G48500,AT1G70700,AT1G72450,AT1G74950,AT2G34600,AT3G17860,AT3G43440,AT5G13220,AT5G20900]	inhibition	False	binding/oligomerisation	inhibition	rx00159	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein_active
MYC2[AT1G32640]	DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	inhibition	False	binding/oligomerisation	inhibition	rx00162	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein
DELLA[AT1G14920,AT1G66350,AT2G01570,AT3G03450,AT5G17490]	MYC2[AT1G32640]	inhibition	False	binding/oligomerisation	inhibition	rx00162	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein_active
GID[AT3G05120,AT3G63010,AT4G24210,AT5G27320,LOC_OS02G36974,LOC_OS05G33730]	SCF	binding	False	binding/oligomerisation	activation	rx00295	SUBSTRATE	nucleus	protein_active	SUBSTRATE	putative:cytoplasm	complex_active
SCF	GID[AT3G05120,AT3G63010,AT4G24210,AT5G27320,LOC_OS02G36974,LOC_OS05G33730]	binding	False	binding/oligomerisation	activation	rx00295	SUBSTRATE	putative:cytoplasm	complex_active	SUBSTRATE	nucleus	protein_active
GID[AT3G05120,AT3G63010,AT4G24210,AT5G27320,LOC_OS02G36974,LOC_OS05G33730]	GID|SCF	activation	True	binding/oligomerisation	activation	rx00295	SUBSTRATE	nucleus	protein_active	PRODUCT	putative:cytoplasm	complex_active
SCF	GID|SCF	activation	True	binding/oligomerisation	activation	rx00295	SUBSTRATE	putative:cytoplasm	complex_active	PRODUCT	putative:cytoplasm	complex_active
CAT[AT1G20620,AT1G20630,AT4G35090,SOTUB12G027890.1.1]	LSD1[AT4G20380]	inhibition	False	binding/oligomerisation	inhibition	rx00310	SUBSTRATE	peroxisome	protein_active	SUBSTRATE	putative:cytoplasm	protein
LSD1[AT4G20380]	CAT[AT1G20620,AT1G20630,AT4G35090,SOTUB12G027890.1.1]	inhibition	False	binding/oligomerisation	inhibition	rx00310	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	peroxisome	protein_active
CAT[AT1G20620,AT1G20630,AT4G35090,SOTUB12G027890.1.1]	ACX[AT1G06290,AT2G35690,AT4G16760,AT5G65110,SOTUB10G008540.1.1]	activation	True	protein activation	activation	rx00312	SUBSTRATE	peroxisome	protein_active	PRODUCT	peroxisome	protein_active
MAX2[AT2G42620]	D14[AT3G03990]	inhibition	False	binding/oligomerisation	inhibition	rx00319	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein_active
MAX2[AT2G42620]	SCF	inhibition	False	binding/oligomerisation	inhibition	rx00319	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	complex_active
D14[AT3G03990]	MAX2[AT2G42620]	inhibition	False	binding/oligomerisation	inhibition	rx00319	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	protein_active
D14[AT3G03990]	SCF	inhibition	False	binding/oligomerisation	inhibition	rx00319	SUBSTRATE	putative:cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	complex_active
SCF	MAX2[AT2G42620]	inhibition	False	binding/oligomerisation	inhibition	rx00319	SUBSTRATE	putative:cytoplasm	complex_active	SUBSTRATE	putative:cytoplasm	protein_active
SCF	D14[AT3G03990]	inhibition	False	binding/oligomerisation	inhibition	rx00319	SUBSTRATE	putative:cytoplasm	complex_active	SUBSTRATE	putative:cytoplasm	protein_active
DMAPP	prenyl-tRNA	activation	True	catalysis	activation	rx00323	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
tRNA-adenine	prenyl-tRNA	activation	True	catalysis	activation	rx00323	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
IPT2,9[AT2G27760,AT5G20040]	prenyl-tRNA	activation	True	catalysis	activation	rx00323	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
cZ-riboside	cZ-ribotide	activation	True	catalysis	activation	rx00333	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
ADK[AT3G09820,AT5G03300]	cZ-ribotide	activation	True	catalysis	activation	rx00333	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
UGT[AT1G22400,AT2G36750,AT2G36800,AT5G05860,AT5G05870]	cZ-glucosides	activation	True	catalysis	activation	rx00336	SUBSTRATE	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
cZ	cZ-glucosides	activation	True	catalysis	activation	rx00336	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
Glu	cZ-glucosides	activation	True	catalysis	activation	rx00336	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
VPg	TIP1-2[AT3G26520]	inhibition	False	binding/oligomerisation	inhibition	rx00670	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
TIP1-2[AT3G26520]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00670	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
DZ-riboside	DZ-ribotide	activation	True	catalysis	activation	rx00345	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
ADK[AT3G09820,AT5G03300]	DZ-ribotide	activation	True	catalysis	activation	rx00345	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
tZ	AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	activation	True	protein activation	activation	rx00384	ACTIVATES	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	protein_active
cZ	AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	activation	True	protein activation	activation	rx00385	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	protein_active
DZ	AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	activation	True	protein activation	activation	rx00386	ACTIVATES	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	protein_active
iP	AHK2,3,4[AT1G27320,AT2G01830,AT5G35750]	activation	True	protein activation	activation	rx00387	ACTIVATES	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	protein_active
L-Met	SAMe	activation	True	catalysis	activation	rx00001	SUBSTRATE	endoplasmic reticulum	metabolite	PRODUCT	endoplasmic reticulum	metabolite
SAMS[AT1G02500,AT2G36880,AT3G17390,AT4G01850]	SAMe	activation	True	catalysis	activation	rx00001	PRODUCT	endoplasmic reticulum	protein	PRODUCT	endoplasmic reticulum	metabolite
NPR1[AT1G64280]	NIMIN[AT1G02450,AT1G09415,AT3G25882]	inhibition	False	binding/oligomerisation	inhibition	rx00100	SUBSTRATE	nucleus	protein_active	SUBSTRATE	nucleus	protein
NIMIN[AT1G02450,AT1G09415,AT3G25882]	NPR1[AT1G64280]	inhibition	False	binding/oligomerisation	inhibition	rx00100	SUBSTRATE	nucleus	protein	SUBSTRATE	nucleus	protein_active
SAMe	ACC	activation	True	catalysis	activation	rx00002	PRODUCT	endoplasmic reticulum	metabolite	PRODUCT	endoplasmic reticulum	metabolite
ACS[AT1G01480,AT2G22810,AT3G49700,AT3G61510,AT4G08040,AT4G11280,AT4G26200,AT4G37770,AT5G65800]	ACC	activation	True	catalysis	activation	rx00002	ACTIVATES	endoplasmic reticulum	protein_active	PRODUCT	endoplasmic reticulum	metabolite
ACC	ET	activation	True	catalysis	activation	rx00003	PRODUCT	endoplasmic reticulum	metabolite	PRODUCT	endoplasmic reticulum	metabolite
ACO[AT1G05010,AT1G12010,AT1G62380,AT1G77330,AT2G19590,SOTUB07G018820.1.1]	ET	activation	True	catalysis	activation	rx00003	ACTIVATES	endoplasmic reticulum	protein_active	PRODUCT	endoplasmic reticulum	metabolite
ALA	MDA	activation	True	catalysis	activation	rx00014	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
ROS	MDA	activation	True	catalysis	activation	rx00014	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
Thr	Ile	activation	True	catalysis	activation	rx00020	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
OMR1[AT3G10050]	Ile	activation	True	catalysis	activation	rx00020	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
ALA	13-HPOT	activation	True	catalysis	activation	rx00026	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
LOX[AT1G17420,AT1G55020,AT1G67560,AT1G72520,AT3G22400,AT3G45140,SOTUB03G034620.1.1]	13-HPOT	activation	True	catalysis	activation	rx00026	ACTIVATES	chloroplast	protein_active	PRODUCT	chloroplast	metabolite
13-HPOT	12,13-EOT	activation	True	catalysis	activation	rx00029	PRODUCT	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
AOS[AT5G42650]	12,13-EOT	activation	True	catalysis	activation	rx00029	ACTIVATES	chloroplast	protein_active	PRODUCT	chloroplast	metabolite
12,13-EOT	OPDA	activation	True	catalysis	activation	rx00030	PRODUCT	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
AOC[AT1G13280,AT3G25760,AT3G25770,AT3G25780]	OPDA	activation	True	catalysis	activation	rx00030	ACTIVATES	chloroplast	protein_active	PRODUCT	chloroplast	metabolite
OPDA	OPC8	activation	True	catalysis	activation	rx00033	PRODUCT	chloroplast	metabolite	PRODUCT	peroxisome	metabolite
OPR[AT1G76680,AT1G76690,AT2G06050]	OPC8	activation	True	catalysis	activation	rx00033	ACTIVATES	peroxisome	protein_active	PRODUCT	peroxisome	metabolite
potyvirus	R-gene[unknown]	binding	False	binding/oligomerisation	activation	rx00107	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein_active
R-gene[unknown]	potyvirus	binding	False	binding/oligomerisation	activation	rx00107	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein_active
potyvirus	R-gene|potyvirus	activation	True	binding/oligomerisation	activation	rx00107	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
R-gene[unknown]	R-gene|potyvirus	activation	True	binding/oligomerisation	activation	rx00107	SUBSTRATE	cytoplasm	protein_active	PRODUCT	cytoplasm	complex_active
ASK[AT1G06390,AT1G75950,AT5G42190]	RBX[AT3G42830,AT5G20570]	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
ASK[AT1G06390,AT1G75950,AT5G42190]	CUL[AT1G02980,AT1G43140,AT4G02570]	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	cytoplasm	protein
RBX[AT3G42830,AT5G20570]	ASK[AT1G06390,AT1G75950,AT5G42190]	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
RBX[AT3G42830,AT5G20570]	CUL[AT1G02980,AT1G43140,AT4G02570]	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
CUL[AT1G02980,AT1G43140,AT4G02570]	ASK[AT1G06390,AT1G75950,AT5G42190]	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein_active
CUL[AT1G02980,AT1G43140,AT4G02570]	RBX[AT3G42830,AT5G20570]	binding	False	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	SUBSTRATE	cytoplasm	protein
ASK[AT1G06390,AT1G75950,AT5G42190]	SCF	activation	True	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein_active	SUBSTRATE	putative:cytoplasm	complex_active
RBX[AT3G42830,AT5G20570]	SCF	activation	True	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	SUBSTRATE	putative:cytoplasm	complex_active
CUL[AT1G02980,AT1G43140,AT4G02570]	SCF	activation	True	binding/oligomerisation	activation	rx00110	SUBSTRATE	cytoplasm	protein	SUBSTRATE	putative:cytoplasm	complex_active
OPC8	OPC8-CoA	activation	True	catalysis	activation	rx00034	PRODUCT	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
OPCL1[AT1G20510]	OPC8-CoA	activation	True	catalysis	activation	rx00034	ACTIVATES	peroxisome	protein_active	PRODUCT	peroxisome	metabolite
OPC8-CoA	OPC6-CoA	activation	True	catalysis	activation	rx00035	PRODUCT	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
ACX[AT1G06290,AT2G35690,AT4G16760,AT5G65110,SOTUB10G008540.1.1]	OPC6-CoA	activation	True	catalysis	activation	rx00035	PRODUCT	peroxisome	protein_active	PRODUCT	peroxisome	metabolite
OPC6-CoA	OPC4-CoA	activation	True	catalysis	activation	rx00036	PRODUCT	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
MFP[AT3G06860,AT3G15290,AT4G29010]	OPC4-CoA	activation	True	catalysis	activation	rx00036	ACTIVATES	peroxisome	protein_active	PRODUCT	peroxisome	metabolite
OPC4-CoA	JA-CoA	activation	True	catalysis	activation	rx00037	PRODUCT	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
KAT[AT1G04710,AT2G33150,AT5G48880]	JA-CoA	activation	True	catalysis	activation	rx00037	ACTIVATES	peroxisome	protein_active	PRODUCT	peroxisome	metabolite
JA-CoA	JA	activation	True	catalysis	activation	rx00038	PRODUCT	peroxisome	metabolite	PRODUCT	peroxisome	metabolite
ACH[AT2G30720,AT5G48370]	JA	activation	True	catalysis	activation	rx00038	ACTIVATES	peroxisome	protein_active	PRODUCT	peroxisome	metabolite
JA	MeJA	activation	True	catalysis	activation	rx00040	PRODUCT	peroxisome	metabolite	PRODUCT	cytoplasm	metabolite
JMT[AT1G19640]	MeJA	activation	True	catalysis	activation	rx00040	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
JA	JA-Ile	activation	True	catalysis	activation	rx00041	PRODUCT	peroxisome	metabolite	PRODUCT	cytoplasm	metabolite
Ile	JA-Ile	activation	True	catalysis	activation	rx00041	PRODUCT	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
JAR[AT2G46370,AT4G03400]	JA-Ile	activation	True	catalysis	activation	rx00041	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
JA-Ile	12-OH-JA-Ile	activation	True	catalysis	activation	rx00042	PRODUCT	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
CYP94[AT2G27690,AT3G48520]	12-OH-JA-Ile	activation	True	catalysis	activation	rx00042	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
MeSA	SA	activation	True	catalysis	activation	rx00056	SUBSTRATE	cytoplasm	metabolite	PRODUCT	cytoplasm	metabolite
MES[AT2G23560,AT2G23580,AT2G23600,AT2G23620,AT4G37150,PGSC0003DMG400000756,SOTUB02G012040.1.1]	SA	activation	True	catalysis	activation	rx00056	ACTIVATES	cytoplasm	protein_active	PRODUCT	cytoplasm	metabolite
VPg	OBE2[AT5G48160]	inhibition	False	binding/oligomerisation	inhibition	rx00620	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
OBE2[AT5G48160]	VPg	inhibition	False	binding/oligomerisation	inhibition	rx00620	SUBSTRATE	putative:cytoplasm	protein	SUBSTRATE	putative:cytoplasm	protein
Chor	IsoChor	activation	True	catalysis	activation	rx00069	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
ICS[AT1G18870,AT1G74710]	IsoChor	activation	True	catalysis	activation	rx00069	ACTIVATES	chloroplast	protein_active	PRODUCT	chloroplast	metabolite
Chor	Prep	activation	True	catalysis	activation	rx00073	SUBSTRATE	chloroplast	metabolite	PRODUCT	chloroplast	metabolite
CM[AT1G69370,AT3G29200,AT5G10870]	Prep	activation	True	catalysis	activation	rx00073	ACTIVATES	chloroplast	protein_active	PRODUCT	chloroplast	metabolite
Phe	CA	activation	True	catalysis	activation	rx00076	SUBSTRATE	chloroplast	metabolite	SUBSTRATE	peroxisome	metabolite
PAL[AT2G37040,AT3G10340,AT3G53260,AT5G04230]	CA	activation	True	catalysis	activation	rx00076	ACTIVATES	chloroplast	protein_active	SUBSTRATE	peroxisome	metabolite
CA	BA	activation	True	catalysis	activation	rx00077	SUBSTRATE	peroxisome	metabolite	PRODUCT	chloroplast	metabolite
AAO[AT1G04580,AT2G27150,AT5G20960]	BA	activation	True	catalysis	activation	rx00077	ACTIVATES	chloroplast	protein_active	PRODUCT	chloroplast	metabolite
BA	SA	activation	True	catalysis	activation	rx00078	PRODUCT	chloroplast	metabolite	PRODUCT	cytoplasm	metabolite
BA2H[unknown]	SA	activation	True	catalysis	activation	rx00078	ACTIVATES	chloroplast	protein_active	PRODUCT	cytoplasm	metabolite
MYC2[AT1G32640]	PYL[AT1G01360,AT2G40330]	inhibition	False	binding/oligomerisation	inhibition	rx00459	SUBSTRATE	nucleus	protein_active	SUBSTRATE	cytoplasm	protein
PYL[AT1G01360,AT2G40330]	MYC2[AT1G32640]	inhibition	False	binding/oligomerisation	inhibition	rx00459	SUBSTRATE	cytoplasm	protein	SUBSTRATE	nucleus	protein_active
SA	MeSA	activation	True	catalysis	activation	rx00083	PRODUCT	cytoplasm	metabolite	SUBSTRATE	cytoplasm	metabolite
SAMC[AT1G34065,AT4G39460]	MeSA	activation	True	catalysis	activation	rx00083	ACTIVATES	cytoplasm	protein_active	SUBSTRATE	cytoplasm	metabolite
TORC1	ATG1A[AT3G61960]	inhibition	True	protein deactivation	inhibition	rx00547	ACTIVATES	putative:cytoplasm	complex_active	PRODUCT	putative:cytoplasm	protein
SA	SAG	activation	True	catalysis	activation	rx00086	PRODUCT	cytoplasm	metabolite	PRODUCT	vacuole	metabolite
SAGT[AT2G43820,AT2G43840]	SAG	activation	True	catalysis	activation	rx00086	ACTIVATES	cytoplasm	protein_active	PRODUCT	vacuole	metabolite
SOD[AT1G08830,AT1G12520,AT2G28190,AT3G56350,AT5G18100]	ROS	activation	True	catalysis	activation	rx00131	ACTIVATES	putative:mitochondrion	protein_active	SUBSTRATE	chloroplast	metabolite
O2	ROS	activation	True	catalysis	activation	rx00132	SUBSTRATE	extracellular	metabolite	SUBSTRATE	chloroplast	metabolite
RBOH[AT1G09090,AT1G19230,AT1G64060,AT3G45810,AT4G11230,AT4G25090,AT5G07390,AT5G47910,AT5G51060,AT5G60010,SOTUB06G025550.1.1,SOTUB06G025580.1.1,SOTUB08G028720.1.1]	ROS	activation	True	catalysis	activation	rx00132	ACTIVATES	apoplast	protein_active	SUBSTRATE	chloroplast	metabolite
e-	ROS	activation	True	catalysis	activation	rx00134	SUBSTRATE	chloroplast	metabolite	SUBSTRATE	chloroplast	metabolite
CO2-deficiency	ROS	activation	True	catalysis	activation	rx00134	ACTIVATES	chloroplast	process	SUBSTRATE	chloroplast	metabolite
Geranylgeranyl-PP	ent-Copalyl-PP	activation	True	catalysis	activation	rx00264	SUBSTRATE	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
CPS[AT4G02780,SOTUB06G034690.1.1]	ent-Copalyl-PP	activation	True	catalysis	activation	rx00264	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
ent-Copalyl-PP	ent-Kaurene	activation	True	catalysis	activation	rx00265	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
KS[AT1G79460]	ent-Kaurene	activation	True	catalysis	activation	rx00265	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
ent-Kaurene	ent-Kaurenoic acid	activation	True	catalysis	activation	rx00266	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
KO[AT5G25900]	ent-Kaurenoic acid	activation	True	catalysis	activation	rx00266	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
ent-Kaurenoic acid	GA12	activation	True	catalysis	activation	rx00267	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
KAO1,2[AT1G05160,AT2G32440]	GA12	activation	True	catalysis	activation	rx00267	ACTIVATES	putative:cytoplasm	protein_active	PRODUCT	putative:cytoplasm	metabolite
GA12	GA9	activation	True	catalysis	activation	rx00268	PRODUCT	putative:cytoplasm	metabolite	PRODUCT	putative:cytoplasm	metabolite
